Place,HelmName,Fleet,Sail No
1,Scotty Stallman,Windsurf Men,GBR-810
2,Simon Pettifer,Windsurf Men,GBR-150
3,Garry Connell,Windsurf Men,GBR-180
4,Michael George,Windsurf Men,GBR-20
5,Dave Strudwick,Windsurf Men,GBR-500
6,Sam Latham,Windsurf Men,GBR-950
7,Patrick Van Hoof,Windsurf Men,BEL-870
8,John Oliver,Windsurf Men,GBR-100
9,Richard Crosby,Windsurf Men,GBR-130
10,Scott Harrison,Windsurf Men,GBR-330
11,Russell Thompson,Windsurf Men,GBR-530
12,Andy Stuart-William,Windsurf Men,GBR-70
13,Steve Watson,Windsurf Men,GBR-380
14,Jean-Marc De Bruyne,Windsurf Men,BEL-220
15,Andrew Owen,Windsurf Men,GBR-320
16,Jonny Kirton,Windsurf Men,GBR-520
17,Joshua Pinder,Windsurf Men,GBR-580
18,Trevor Whatford,Windsurf Men,GBR-250
19,Tim Bate,Windsurf Men,GBR-140
20,Rob Longstaff,Windsurf Men,GBR-590
21,Peter Crosby,Windsurf Men,GBR-110
22,Eddie Marsh,Windsurf Men,GBR-350
